ID,Page,Text
005,124,客を待てる轎車//錦州//客を待てる轎車　（錦州）//1928//客用の自働車は勿論なく、人力車さへも極めて僅しかない錦州では、驢馬と轎車とが、今尚殆んど唯一の交通機關である。彈條のない車體で、然も幌の中では滿足に足も伸せないこの轎車が、勿體なくも城内外の交通を支配してゐるのだ。｜城門のほとり、既に傾きかけた日を浴びて客を待つ轎車群が、人口八萬とは言へ何となく生氣のない錦州を如實に物語る。｜（一九二八、撮影）（印畫の複製を禁ず）//客用の自働車は勿論なく、人力車さへも極めて僅しかない錦州では、驢馬と轎車とが、今尚殆んど唯一の交通機関である。弾条のない車体で、然も幌の中では満足に足も伸せないこの轎車が、勿体なくも城内外の交通を支配してゐるのだ。｜城門のほとり、既に傾きかけた日を浴びて客を待つ轎車群が、人口八万とは言へ何となく生気のない錦州を如実に物語る。｜（一九二八、撮影）（印画の複製を禁ず）//
005,125,名勝觀音洞//錦州//名勝観音洞　（錦州）//1928//觀音洞は錦縣の北方十八支里の地點に在る錦州第一の名勝である。｜北面には聳え立つ山を負ひ、その中腹に二洞あり、この由緒あり氣な觀音閣は、その洞前に建てられてゐる。閣前には松樹多く、松籟常に絕えざるの塵外境、山道は美しい白石を敷き、その諸所には亭を設け、文人墨客等の禮讚の句を刻む。參詣人もない山寺の秋は、こよなく麗である。｜（一九二八、撮影）（印畫の複製を禁ず）//観音洞は錦県の北方十八支里の地点に在る錦州第一の名勝である。｜北面には聳え立つ山を負ひ、その中腹に二洞あり、この由緒あり気な観音閣は、その洞前に建てられてゐる。閣前には松樹多く、松籟常に絶えざるの塵外境、山道は美しい白石を敷き、その諸所には亭を設け、文人墨客等の礼讃の句を刻む。参詣人もない山寺の秋は、こよなく麗である。｜（一九二八、撮影）（印画の複製を禁ず）//
005,126,小凌河渡涉//錦州//小凌河渡渉　（錦州）//1928//錦州の南を流るゝ小凌河は、南から縣城に入るものゝ必ず涉らなければならない河である。汽車の為に鐵橋が架られてゐるが、一般の車馬は通じない。平時は皆渡船によつて運ばれるのだ。｜然し秋更けて水落つれば、更にその一部を渡涉出きる。を水煙立てゝ横ぎる大車群の渡河は、實に一大壯觀である。｜（一九二八、撮影）（印畫の複製を禁ず）//錦州の南を流るゝ小凌河は、南から県城に入るものゝ必ず渉らなければならない河である。汽車の為に鉄橋が架られてゐるが、一般の車馬は通じない。平時は皆渡船によつて運ばれるのだ。｜然し秋更けて水落つれば、更にその一部を渡渉出きる。を水煙立てゝ横ぎる大車群の渡河は、実に一大壮観である。｜（一九二八、撮影）（印画の複製を禁ず）//
005,127,//《記事》錦州と山海関〔八木奘三郎〕//錦州と山海關//八木奘三郎//
005,128,//《記事》錦州と山海関〔八木奘三郎〕／山海関〔巌徹生〕//錦州と山海關//八木奘三郎//山海關//巖徹生//
005,129,//《記事》山海関〔巌徹生〕//山海關//巖徹生//
005,130,//《記事》山海関〔巌徹生〕／亜細亜写真大観社//山海關//巖徹生//亞細亞寫眞大觀社//
005,131,//《目次》成都及其附近（四省川［四川省］）//
005,132,//《記事》古蜀四川の展望//古蜀四川の展望//
005,133,蘇東坡の讀書樓//嘉定//蘇東坡の読書楼　（嘉定）//一世の文豪蘇東坡は四川省眉山縣の出である。文運盛なりし宋代、博學老泉を父とし、俊才穎濱を弟として生れ、長じて英宗に仕へたが王安石の新法を誹議して貶せられ、地方の知事を歷任しつゝ只管詩文に心を傾け、遂に文を以て大成した。｜家鄉に在るの時、彼はこの嶺雲山上の風光を愛し、山上に樓を營んで易經を註したとか。｜（印畫の複製を禁ず）//一世の文豪蘇東坡は四川省眉山県の出である。文運盛なりし宋代、博学老泉を父とし、俊才頴浜を弟として生れ、長じて英宗に仕へたが王安石の新法を誹議して貶せられ、地方の知事を歴任しつゝ只管詩文に心を傾け、遂に文を以て大成した。｜家郷に在るの時、彼はこの嶺雲山上の風光を愛し、山上に楼を営んで易経を註したとか。｜（印画の複製を禁ず）//
005,134,泯江の渡船場//嘉定//泯江［岷江］の渡船場　（嘉定）//重慶から成都への客人も、成都から重慶への旅人も、此所では必ず一度この泯江を渡らねばならない。｜泯江の濁流は物凄い渦を卷いて走る。怪し氣な渡舟は大の男が四五人もかゝつて、遙か上流に曳き揚げてから中央に乘り出すのだ。｜昔巴蜀の地を逍遙した文人墨客も、皆この渡船を利用したかと思ふと何がしら懷古の情を誘はれる。｜（印畫の複製を禁ず）//重慶から成都への客人も、成都から重慶への旅人も、此所では必ず一度この泯江を渡らねばならない。｜泯江［岷江］の濁流は物凄い渦を巻いて走る。怪し気な渡舟は大の男が四五人もかゝつて、遥か上流に曳き揚げてから中央に乗り出すのだ。｜昔巴蜀の地を逍遥した文人墨客も、皆この渡船を利用したかと思ふと何がしら懐古の情を誘はれる。｜（印画の複製を禁ず）//
005,135,美はしき自然林//灌縣//美はしき自然林　（潅県）//陽峰十八、陰峰十八、大蜀平原を眼下に展望する五千尺の靑城山は、靈峰峩眉山と相對して四川平野の西北に屹立し、その峻峰は大峩眉の西岳と呼ばれ、天下名山の一つとして數へられて來た。｜わけても美しいのはその山上の自然林である。千年の巨樹鬱蒼として繁り、入るものをして一種壯嚴の氣さへ感ぜしめる。｜（印畫の複製を禁ず）//陽峰十八、陰峰十八、大蜀平原を眼下に展望する五千尺の青城山は、霊峰峩眉山［峨眉山］と相対して四川平野の西北に屹立し、その峻峰は大峩眉［大峨眉］の西岳と呼ばれ、天下名山の一つとして数へられて来た。｜わけても美しいのはその山上の自然林である。千年の巨樹鬱蒼として繁り、入るものをして一種壮厳の気さへ感ぜしめる。｜（印画の複製を禁ず）//
005,136,山上の道場朝陽洞//灌縣//山上の道場朝陽洞　（潅県）//懸崖と樹々の間をくゞりぬけた陽の光が、麗な山の生活を物語る靑城山の朝である。｜大洞八、小洞七十二と云ふこの山の仙洞の中でも、古來道士修業者第一の道場として數へらるゝ朝陽洞では、勤行の看經も既に濟んだらしく、内からはかたりと云ふ物音もしない。只開け放した窓のあたりから、かすかにもれ出づる香だけが、この山の唯一の人の氣配だ。｜（印畫の複製を禁ず）//懸崖と樹々の間をくゞりぬけた陽の光が、麗な山の生活を物語る青城山の朝である。｜大洞八、小洞七十二と云ふこの山の仙洞の中でも、古来道士修業者第一の道場として数へらるゝ朝陽洞では、勤行の看経も既に済んだらしく、内からはかたりと云ふ物音もしない。只開け放した窓のあたりから、かすかにもれ出づる香だけが、この山の唯一の人の気配だ。｜（印画の複製を禁ず）//
005,137,蜀漢の名に光る王城趾//成都//蜀漢の名に光る王城趾　（成都）//今四川省の首都成都の地は、その昔三國の雄蜀漢の帝都であつた。蜀王劉備はこの帝都を本據として立ち、遂に長江下游の吳とに天下の覇を爭ふたのだ。｜王城も今は僅に其の名を紀念する一個の名所に過ぎない。然し康熙帝の震筆と云ふ「為國求賢」の篇額の門のあたりに佇めば、三國志の英雄豪傑共の面影が漫に浮び出る。｜（印畫の複製を禁ず）//今四川省の首都成都の地は、その昔三国の雄蜀漢の帝都であつた。蜀王劉備はこの帝都を本拠として立ち、遂に長江下游の呉とに天下の覇を争ふたのだ。｜王城も今は僅に其の名を紀念する一個の名所に過ぎない。然し康煕帝の震筆と云ふ「為国求賢」の篇額の門のあたりに佇めば、三国志の英雄豪傑共の面影が漫に浮び出る。｜（印画の複製を禁ず）//
005,138,日本の町に似た街路//成都//日本の町に似た街路　（成都）//人口六十萬、成都は四川省第一否支那有數の都會である。人口七百萬を擁する所謂成都大平原の中央に在り、名實共に四川第一の都である。｜それにしてもこの家並の日本に似たることよ。無腰で洋傘をさした軍人、頭に扇子を翳す纏足婦人等、二三の人物をこの繪から消し去るならば、これを東京の場末だと言つても或は誰も不思議がるまい。それのみか舗道の立派さは、その東京を忸怩たらしめる。｜（印畫の複製を禁ず）//人口六十万、成都は四川省第一否支那有数の都会である。人口七百万を擁する所謂成都大平原の中央に在り、名実共に四川第一の都である。｜それにしてもこの家並の日本に似たることよ。無腰で洋傘をさした軍人、頭に扇子を翳す纏足婦人等、二三の人物をこの絵から消し去るならば、これを東京の場末だと言つても或は誰も不思議がるまい。それのみか舗道の立派さは、その東京を忸怩たらしめる。｜（印画の複製を禁ず）//
005,139,素晴しい日除け//成都//素晴しい日除け　（成都）//「少見多怪」の意を寓した蜀犬日に吠ゆの句は、誤つてよく吳牛月に喘ぐの句と對用される。四川はそれ程に炎暑の地だ。｜とある町の大通り、中華書局の成都分局の素晴しい日除けである。店に入ればこれは又偉大な大團扇を天井から吊下げた扇風器を、小僧が命令一下紐を曳いて搖り動かす。然も奥から出て來た主人と言ふのが、六尺豐の偉丈夫、今孔明と云ふ程の男だつた。｜（印畫の複製を禁ず）//「少見多怪」の意を寓した蜀犬日に吠ゆの句は、誤つてよく呉牛月に喘ぐの句と対用される。四川はそれ程に炎暑の地だ。｜とある町の大通り、中華書局の成都分局の素晴しい日除けである。店に入ればこれは又偉大な大団扇を天井から吊下げた扇風器を、小僧が命令一下紐を曳いて揺り動かす。然も奥から出て来た主人と言ふのが、六尺豊の偉丈夫、今孔明と云ふ程の男だつた。｜（印画の複製を禁ず）//
005,140,蠟虫の飼育//嘉定//蝋虫の飼育　（嘉定）//蠟蟲による白蠟の採收は、一時歐洲の視聽をさへ集めた程の支那の特產品である。蠟虫を木犀科の植物に這はしめ、その排泄物によつて白蠟を自然本來そのまゝに採取するのであつて、滿洲附近で野蚕を飼育するのと同巧異曲である。｜四川は支那に於ける白蠟の本場であり、嘉定附近は更にその中心である。｜（印畫の複製を禁ず）//蝋虫による白蝋の採収は、一時欧洲の視聴をさへ集めた程の支那の特産品である。蝋虫を木犀科の植物に這はしめ、その排泄物によつて白蝋を自然本来そのまゝに採取するのであつて、満洲附近で野蚕を飼育するのと同巧異曲である。｜四川は支那に於ける白蝋の本場であり、嘉定附近は更にその中心である。｜（印画の複製を禁ず）//
005,141,地中から鹽を汲む町//自流井//地中から塩を汲む町　（自流井）//四川省に於ける山鹽の最大產地自流井は、南溪縣城の北一四〇華里に在り富順縣に屬してゐる。數字的に説明すれば鹽井の所在地は約七十方哩に及び、一年の產額は約三百萬圓に達する。｜遠望する櫓はその鹽井である。井戸の口徑五六寸、深さは千五百尺より時に二千尺を超える。汲み出しには竹筒を用ひこれに竹索を附し、悠々牛を使つて卷舒させる所はどこまでも支那式である。｜（印畫の複製を禁ず）//四川省に於ける山塩の最大産地自流井は、南渓県城の北一四〇華里に在り富順県に属してゐる。数字的に説明すれば塩井の所在地は約七十方哩に及び、一年の産額は約三百万円に達する。｜遠望する櫓はその塩井である。井戸の口径五六寸、深さは千五百尺より時に二千尺を超える。汲み出しには竹筒を用ひこれに竹索を附し、悠々牛を使つて巻舒させる所はどこまでも支那式である。｜（印画の複製を禁ず）//
005,142,やめられぬ罌粟栽培//四川//やめられぬ罌粟栽培　（四川）//阿片の害が叫ばれたのは昨日や今日のことではない。支那政府も亦早く禁令を出して之が栽培を嚴禁した。然し為政者は税金の為にそして農民は救ふべからざる習慣の為に、原料罌粟の栽培は支那全國公認の事實であり、四川省だけかその例外ではあり得ない。｜結實すれば夕方その果に傷を着け、翌朝分泌物を採取して精製するのである。｜（印畫の複製を禁ず）//阿片の害が叫ばれたのは昨日や今日のことではない。支那政府も亦早く禁令を出して之が栽培を厳禁した。然し為政者は税金の為にそして農民は救ふべからざる習慣の為に、原料罌粟の栽培は支那全国公認の事実であり、四川省だけかその例外ではあり得ない。｜結実すれば夕方その果に傷を着け、翌朝分泌物を採取して精製するのである。｜（印画の複製を禁ず）//
005,143,//《記事》成都の懐古〔田所耕耘〕／日本僧雪村〔夏珍和〕//成都の懷古//田所耕耘//日本僧雪村//夏珍和//
005,144,//《記事》成都紀行〔島崎役治〕//成都紀行//島崎役治//
005,145,//《記事》成都紀行〔島崎役治〕//成都紀行//島崎役治//
005,146,//《記事》四川省の伝説と自流井の塩井／白臘を分泌する不思議な蝋虫／編輯室〔黒潮生〕//四川省の傳說と自流井の鹽井//白臘を分泌する不思議な蠟虫//
005,147,//《目次》上海及其附近//
005,148,//《記事》水郷江南//水郷江南//
005,149,バンドの午前八時//上海//バンドの午前八時　（上海）//春まだき頃のどんよりした空が、低く黃浦江の川面にまで蔽ひかぶさつて、水面を撫でる風がうすら寒いある日、上海バンドの朝である。｜立並ぶ大洋舘の申し合せたやうな沈默。その頂上にはユニオンジヤツクも、日の丸も、星條旗も、朝靄にしつとりと首垂れてゐる。まだやつと眼がさめかけた町の姿だ。｜（印畫の複製を禁ず）//春まだき頃のどんよりした空が、低く黄浦江の川面にまで蔽ひかぶさつて、水面を撫でる風がうすら寒いある日、上海バンドの朝である。｜立並ぶ大洋舘の申し合せたやうな沈黙。その頂上にはユニオンジヤツクも、日の丸も、星条旗も、朝靄にしつとりと首垂れてゐる。まだやつと眼がさめかけた町の姿だ。｜（印画の複製を禁ず）//
005,150,十六舗海岸の正午//上海//十六舗海岸の正午　（上海）//空はまだ晴れない。｜でも久し振りの雨上りだ。用のない舳舨では、洗濯もどうやら片着いて丁度晝飯時だ。｜どの船も鬱陶しい天幕の屋根を撥上げて、何となく春らしい陽氣を指先にも感じ乍ら、そゝくさと飯を掻き込んでゐる船の上に、碇泊の外國軍艦から喇叭の音が流れて來る。子供が茶碗を抱へたまゝ舳に飛び出した。｜（印畫の複製を禁ず）//空はまだ晴れない。｜でも久し振りの雨上りだ。用のない舳舨では、洗濯もどうやら片着いて丁度昼飯時だ。｜どの船も鬱陶しい天幕の屋根を撥上げて、何となく春らしい陽気を指先にも感じ乍ら、そゝくさと飯を掻き込んでゐる船の上に、碇泊の外国軍艦から喇叭の音が流れて来る。子供が茶碗を抱へたまゝ舳に飛び出した。｜（印画の複製を禁ず）//
005,151,バンドの午後二時//上海//バンドの午後二時　（上海）//滿潮の水が、バンドの石垣にひた（ひた）と押し寄せて來た黃浦江の午後二時だ。街路に溢れた人の浪が、潮のやうにバンドの石疊に押し出されて來た午後二時だ。｜人、車、舟、荷物、陸から水から、バンドに流れ寄せるもろ（もろ）の軌る音、喚ぶ響、樣々の雜音が、支那料理屋の油鍋のやうに物凄い叫び聲を擧げでゐる午後二時だ。｜（印畫の複製を禁ず）//満潮の水が、バンドの石垣にひた（ひた）と押し寄せて来た黄浦江の午後二時だ。街路に溢れた人の浪が、潮のやうにバンドの石畳に押し出されて来た午後二時だ。｜人、車、舟、荷物、陸から水から、バンドに流れ寄せるもろ（もろ）の軌る音、喚ぶ響、様々の雑音が、支那料理屋の油鍋のやうに物凄い叫び声を挙げでゐる午後二時だ。｜（印画の複製を禁ず）//
005,152,黃浦江の午下り//上海//黄浦江の午下り　（上海）//麗な日が、どす黑く濁つた水の上にも一杯の暖さを投げかけてゐる午下り、女ばかりの一艘の舟が、のたり（のたり）と上つて行く。急ぐ必要もなささうな悠長な櫓の音が、いやが上にも彼女達を囀らせて、子供達に言葉一つかけてやらうともしない。｜上海の空は眞黑の煙に包まれてゐる。黃浦江上の舟人は正に春だ。｜（印畫の複製を禁ず）//麗な日が、どす黒く濁つた水の上にも一杯の暖さを投げかけてゐる午下り、女ばかりの一艘の舟が、のたり（のたり）と上つて行く。急ぐ必要もなささうな悠長な櫓の音が、いやが上にも彼女達を囀らせて、子供達に言葉一つかけてやらうともしない。｜上海の空は真黒の煙に包まれてゐる。黄浦江上の舟人は正に春だ。｜（印画の複製を禁ず）//
005,153,江南の運河//其の一//江南の運河　（其の一）//場所は物靜な蘇州の町、その由緒ある城壁を忍び入る運河の姿である。｜嚴しい水門には今は扉もない。扉のない門のアーチ形の穴から覗き込んだ日の光が、くつきりと城壁の幅を水の上に落してゐるのに極く新しく造られたらしい一枚の石橋が、運河を邪魔者扱にして、つんと澄した所がこの頃の支那の一つの姿だ。｜（印畫の複製を禁ず）//場所は物静な蘇州の町、その由緒ある城壁を忍び入る運河の姿である。｜厳しい水門には今は扉もない。扉のない門のアーチ形の穴から覗き込んだ日の光が、くつきりと城壁の幅を水の上に落してゐるのに極く新しく造られたらしい一枚の石橋が、運河を邪魔者扱にして、つんと澄した所がこの頃の支那の一つの姿だ。｜（印画の複製を禁ず）//
005,154,江南の運河//其の二//江南の運河　（其の二）//水郷江南では、自然に發達した運河が丁度網の目のやうに絡れて、村から村へ、村から町への通路も、大方はその運河である、｜近代工業が如何に發達し、工場の煙突が運河の岸に群つたとしても、彼等は先づ運河を利用するであらう。｜大工場、眼鏡橋、鐵柵の洋舘、民船、これも一つの新支那風景ではある。｜（印畫の複製を禁ず）//水郷江南では、自然に発達した運河が丁度網の目のやうに絡れて、村から村へ、村から町への通路も、大方はその運河である、｜近代工業が如何に発達し、工場の煙突が運河の岸に群つたとしても、彼等は先づ運河を利用するであらう。｜大工場、眼鏡橋、鉄柵の洋舘、民船、これも一つの新支那風景ではある。｜（印画の複製を禁ず）//
005,155,江南の運河//其の三//江南の運河　（其の三）//月落ち烏啼いて霜天に滿つ、｜江楓の漁火愁眠に對す、｜胡蘇城外寒山寺、｜夜半の鐘聲客船に至る。｜その昔張繼をしてこの名句を成さしめた楓橋は、即ちこの橋の傍であつた。水も橋も昔に變らず、寒山寺の甍も亦間近い。草舟夜泊の子にもこの詩情ありやなしや。｜（印畫の複製を禁ず）//月落ち烏啼いて霜天に満つ、｜江楓の漁火愁眠に対す、｜胡蘇城外寒山寺、｜夜半の鐘声客船に至る。｜その昔張継をしてこの名句を成さしめた楓橋は、即ちこの橋の傍であつた。水も橋も昔に変らず、寒山寺の甍も亦間近い。草舟夜泊の子にもこの詩情ありやなしや。｜（印画の複製を禁ず）//
005,156,江南の運河//其の四//江南の運河　（其の四）//江南の水都では、鐵道の引込線の直ぐ側に運河の民船が横付される。積込むべき荷物も卸される荷物も、無雜作に運河から運ばれ運河に卸される。だからこの附近ではその運河が町の表通路でさへある。｜貨車から投げ下された木材は、今編筏の最中である。出來上つた筏はその町の水路を縫ふて又運ばれるのだ。｜（印畫の複製を禁ず）//江南の水都では、鉄道の引込線の直ぐ側に運河の民船が横付される。積込むべき荷物も卸される荷物も、無雑作に運河から運ばれ運河に卸される。だからこの附近ではその運河が町の表通路でさへある。｜貨車から投げ下された木材は、今編筏の最中である。出来上つた筏はその町の水路を縫ふて又運ばれるのだ。｜（印画の複製を禁ず）//
005,157,城外の奇橋//蘇州//城外の奇橋　（蘇州）//蘇州城外の奇橋寳帶橋は、遠く漢に始まり刺史王仲舒が其の束帶を賣つて工費を援けたと言ふ因緣に因む素晴しい橋だ。石橋長さ千二百尺穹窿形の格脚は五十三を數へる。｜今橋の上に無造作に叩き込まれた不格好な幾本かの電柱、これも新支那風景だ。｜（印畫の複製を禁ず）//蘇州城外の奇橋宝帯橋は、遠く漢に始まり刺史王仲舒が其の束帯を売つて工費を援けたと言ふ因縁に因む素晴しい橋だ。石橋長さ千二百尺穹窿形の格脚は五十三を数へる。｜今橋の上に無造作に叩き込まれた不格好な幾本かの電柱、これも新支那風景だ。｜（印画の複製を禁ず）//
005,158,水に映る木影//杭州//水に映る木影　（杭州）//春は先づ水の傍にめぐむ。｜水際に草の芽が萌え出せばやがてその水に影を落した木々の梢がふくらんで來る。｜萌え出づる春の氣配は靜かだ。｜小波一つない池の面に、參差たる木々の枝が相交つて、小鳥一つ飛ばふとしない水の溫み、三潭印月などと彫り込んだ碑石の、文字の濃さが殊更の眼觸りである。｜（印畫の複製を禁ず）//春は先づ水の傍にめぐむ。｜水際に草の芽が萌え出せばやがてその水に影を落した木々の梢がふくらんで来る。｜萌え出づる春の気配は静かだ。｜小波一つない池の面に、参差たる木々の枝が相交つて、小鳥一つ飛ばふとしない水の温み、三潭印月などと彫り込んだ碑石の、文字の濃さが殊更の眼触りである。｜（印画の複製を禁ず）//
005,159,//《記事》南と北〔水谷国一〕//南と北//水谷國一//
005,160,//《記事》江南の春〔松陵〕//江南の春//松陵//
005,161,//《記事》江南とローマンス〔夏玲和〕//江南とローマンス//夏玲和//
005,162,//《記事》江南とローマンス〔夏玲和〕／編輯室〔黒潮生〕//江南とローマンス//夏玲和//編輯室//黒潮生//
005,163,//《目次》済南（山東省）//
005,164,//《記事》済南展望//濟南展望//
005,165,平原の町濟南//山東省//平原の町済南　（山東省）//1929//春靄の中に糢糊として橫はる平原の町は、歷城濟南の姿である。｜濟南は山東半島の背梁を成す泰山山脈の一支派が、黃河の畔に盡きる所に存在し、之を今南方千佛山頂から俯瞰すれば、宛然活動寫眞のセツトの如く、東西に長く南北に短く雜然として擴り、餘り高くもなささうな城壁が、景色を更に廣漠の感あらしめる。｜（一九二九撮影）（印畫の複製を禁ず）//春靄の中に糢糊として横はる平原の町は、歴城済南の姿である。｜済南は山東半島の背梁を成す泰山山脈の一支派が、黄河の畔に尽きる所に存在し、之を今南方千仏山頂から俯瞰すれば、宛然活動写真のセツトの如く、東西に長く南北に短く雑然として拡り、余り高くもなささうな城壁が、景色を更に広漠の感あらしめる。｜（一九二九撮影）（印画の複製を禁ず）//
005,166,城根を繞る濼水//濟南//城根を繞る濼水　（済南）//1929//遲日は、城壁を、家屋を、水面を一杯に輝かしてゐるけれども、岸邊の柳さへもまだ芽ぐまない早春の或る日の城外である。｜濼水の美しい水が、かうした靜り返つた景色を寫し乍ら、音もなく流れてゐる。冷い水にはまだ鵞鳥一つ泳いでゐないが、柳の梢が稍靑ずんでゐると思ふ故か、水までが何となく溫い感じだ。｜（一九二九撮影）（印畫の複製を禁ず）//遅日は、城壁を、家屋を、水面を一杯に輝かしてゐるけれども、岸辺の柳さへもまだ芽ぐまない早春の或る日の城外である。｜濼水の美しい水が、かうした静り返つた景色を写し乍ら、音もなく流れてゐる。冷い水にはまだ鵞鳥一つ泳いでゐないが、柳の梢が稍青ずんでゐると思ふ故か、水までが何となく温い感じだ。｜（一九二九撮影）（印画の複製を禁ず）//
005,167,破られた濼源門//濟南//破られた濼源門　（済南）//1929//濟南の築城は、遠く戰國時代に遡つて考證されるが、今日の規模を以て營まれたのは明朝漢武年間のことと府誌は傳へる。其後度々修繕はされたが、依然その當時の規模を傳へて今日に至つた。濼源はその內城の西門に冠せられた名であつて、今度の五三事件では日本軍の砲彈が、歷史を人を、木葉微塵に吹き飛ばした。｜（一九二九撮影）（印畫の複製を禁ず）//済南の築城は、遠く戦国時代に遡つて考証されるが、今日の規模を以て営まれたのは明朝漢武［洪武］年間のことと府誌は伝へる。其後度々修繕はされたが、依然その当時の規模を伝へて今日に至つた。濼源はその内城の西門に冠せられた名であつて、今度の五三事件では日本軍の砲弾が、歴史を人を、木葉微塵に吹き飛ばした。｜（一九二九撮影）（印画の複製を禁ず）//
005,168,歷下亭にも春淺し//濟南//歴下亭にも春浅し　（済南）//1929//濟南七十二泉、匯して明湖となる。―かく詠はれた內城第一の景勝大明湖は、會する水は少くなつたが、淸水は渾々として湧き、今尚內城の三分の一を占める。｜その湖畔鵲華僑から畫舫を進めて東北に向へば、やがて一島に着く。歷下亭はこの島上に在る。樓上の眺望は杜子美李北海を煩さずとも、正に湖中の更に第一景である。｜（一九二九撮影）（印畫の複製を禁ず）//済南七十二泉、匯して明湖となる。―かく詠はれた内城第一の景勝大明湖は、会する水は少くなつたが、清水は渾々として湧き、今尚内城の三分の一を占める。｜その湖畔鵲華僑から画舫を進めて東北に向へば、やがて一島に着く。歴下亭はこの島上に在る。楼上の眺望は杜子美李北海を煩さずとも、正に湖中の更に第一景である。｜（一九二九撮影）（印画の複製を禁ず）//
005,169,湖畔に聳ゆる北極廟//濟南//湖畔に聳ゆる北極廟　（済南）//1929//北極廟も亦大明湖の名勝であつて、北斗七星を祀る靈廟である。｜創建の年代は明でないが、湖畔中第一の高所に建てられ、眺望の雄大は寧ろ歷下亭に勝ると言はれる。｜殿中には蛇を乘せた銅製の龜を置き、參拜者はその背を撫でゝ意中を祈る。どこまでも北極廟らしい緣喜ではないか。｜（一九二九撮影）（印畫の複製を禁ず）//北極廟も亦大明湖の名勝であつて、北斗七星を祀る霊廟である。｜創建の年代は明でないが、湖畔中第一の高所に建てられ、眺望の雄大は寧ろ歴下亭に勝ると言はれる。｜殿中には蛇を乗せた銅製の亀を置き、参拝者はその背を撫でゝ意中を祈る。どこまでも北極廟らしい縁喜ではないか。｜（一九二九撮影）（印画の複製を禁ず）//
005,170,太公望の名に殘る黑虎泉//濟南//太公望の名に残る黒虎泉　（済南）//1929//太公望呂尚の生國は明でない。東海のほとりの人、經世の才を抱き乍ら、只管に釣魚に樂んでゐたが、年老いて或る時漁して周に入り渭水の畔で釣つてゐる所を文王に認められ、逐に之に仕へたと云ふのが其の傳說である。｜釣れますかなど文王側に寄り｜川柳氏は仲々穿つてゐる。黑虎泉は彼が釣を樂んだと云ふ傳說の故蹟だ。｜（一九二九撮影）（印畫の複製を禁ず）//太公望呂尚の生国は明でない。東海のほとりの人、経世の才を抱き乍ら、只管に釣魚に楽んでゐたが、年老いて或る時漁して周に入り渭水の畔で釣つてゐる所を文王に認められ、逐に之に仕へたと云ふのが其の伝説である。｜釣れますかなど文王側に寄り｜川柳氏は仲々穿つてゐる。黒虎泉は彼が釣を楽んだと云ふ伝説の故蹟だ。｜（一九二九撮影）（印画の複製を禁ず）//
005,171,奇勝趵突泉//濟南//奇勝趵突泉　（済南）//1929//平原の町濟南は、又水の都である。城內到る所に泉あり、古來その名あるもの七十二を以て數へた。趵突泉は其の第一泉である。｜今は儘に四五寸の高さに湧出突起するに過ぎないが、嘗ては爆流又は檻泉と言はれ、三尺或は數尺の高さに飛び、其の響雷の如しとあるから素晴しいものであつたらう。｜とまれ春日遲々、濟南の一奇勝ではある。｜（一九二九撮影）（印畫の複製を禁ず）//平原の町済南は、又水の都である。城内到る所に泉あり、古来その名あるもの七十二を以て数へた。趵突泉は其の第一泉である。｜今は侭に四五寸の高さに湧出突起するに過ぎないが、嘗ては爆流又は檻泉と言はれ、三尺或は数尺の高さに飛び、其の響雷の如しとあるから素晴しいものであつたらう。｜とまれ春日遅々、済南の一奇勝ではある。｜（一九二九撮影）（印画の複製を禁ず）//
005,172,路傍の聖人//濟南//路傍の聖人　（済南）//1929//趵突泉境內の賑かな大通り、念珠を撮つて徐に誦經する一沙門の姿は、名物の乞食ではない一修驗者の尊い努力だ。｜立ち止る人なく其の靴に一錢を投ずる人なくとも、彼は莞爾として戎律を背に誦經を絕たない。末法の世にはこの山を下りた聖者の言に耳を傾けて見やう程の篤信者は小半日經つてもないが、春の陽ばかりは萬民一樣に溢れてゐる。｜（一九二九撮影）（印畫の複製を禁ず）//趵突泉境内の賑かな大通り、念珠を撮つて徐に誦経する一沙門の姿は、名物の乞食ではない一修験者の尊い努力だ。｜立ち止る人なく其の靴に一銭を投ずる人なくとも、彼は莞爾として戎律を背に誦経を絶たない。末法の世にはこの山を下りた聖者の言に耳を傾けて見やう程の篤信者は小半日経つてもないが、春の陽ばかりは万民一様に溢れてゐる。｜（一九二九撮影）（印画の複製を禁ず）//
005,173,千佛山寺廟//濟南//千仏山寺廟　（済南）//1929//南關圍子門を出て南すること五支里にして千佛山麓に達する。山はさして高くない。楷樹の間に通じた一道の石段を昇れば、間もなく中腹にこの千佛寺を發見する。｜寺は舊く唐の貞觀年間の創建、重建に重建を重ねて今日に至つたが、千佛の名に負ふ石佛も心ない寺僧に全く俗惡に塗りつぶされ、唯嬉しいのは黃河に及ぶ濟南平原の大眺望だけだ。｜（一九二九撮影）（印畫の複製を禁ず）//南関囲子門を出て南すること五支里にして千仏山麓に達する。山はさして高くない。楷樹の間に通じた一道の石段を昇れば、間もなく中腹にこの千仏寺を発見する。｜寺は旧く唐の貞観年間の創建、重建に重建を重ねて今日に至つたが、千仏の名に負ふ石仏も心ない寺僧に全く俗悪に塗りつぶされ、唯嬉しいのは黄河に及ぶ済南平原の大眺望だけだ。｜（一九二九撮影）（印画の複製を禁ず）//
